NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
31210003250202,3301,0,7/7/2025,7/6/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2418000,1571.7
31308023250106,3301,0,9/2/2025,9/1/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2418000,1571.7
7301003250011,3301,0,2/18/2025,2/17/2026,Bien immobilier,7   - BISKRA           ,308 - BISKRA,2418000,1500
31210003250049,3301,1,2/17/2025,2/15/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2418000,0
72020093250002,93301,0,7/1/2025,6/30/2026,Bien immobilier,7   - BISKRA           ,336 - TOLGA,2418000,1500
273030093250030,93301,0,12/17/2025,12/16/2026,Bien immobilier,27  - MOSTAGANEM       ,912 - HASSI MAAMECHE,2418000,1571.7
93060093250003,93301,0,5/5/2025,5/4/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2418000,1571.7
19306003250965,3301,0,9/14/2025,9/13/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2418500,1572.02
40301003250065,3301,0,5/27/2025,5/26/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,2418620,1500
19313003250325,3301,0,6/1/2025,5/31/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2418620,1572.1
40301003250025,3301,0,2/20/2025,2/19/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,2418620,1500
18301003251297,3301,0,12/24/2025,12/23/2026,Bien immobilier,18  - JIJEL            ,695 - EL AOUANA,2418620,1572.1
18301003250814,3301,0,8/13/2025,8/12/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,2418620,1572.1
19313003250508,3301,0,9/18/2025,9/17/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2418620,1572.1
19703003250033,3301,0,12/2/2025,12/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2418620,1572.1
19314003250336,3301,0,12/1/2025,11/30/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2418620,1572.1
35303043250159,3301,0,4/8/2025,4/7/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2418930,1572.3
31201003250023,3301,0,4/9/2025,4/8/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2419550,1572.71
15305013250182,3301,0,9/14/2025,9/13/2026,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,2420250,1573.16
34205003250043,3301,0,3/5/2025,3/4/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2420250,1573.16
34205003250043,3301,1,3/5/2025,3/4/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2420250,0
5302003250490,3301,0,10/2/2025,10/1/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2420480,1500
5302003250120,3301,0,3/4/2025,3/3/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2420480,1500
35303053250012,3301,0,1/8/2025,1/7/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2420500,1815.38
31310003250003,3301,0,1/5/2025,1/4/2026,Bien immobilier,31  - ORAN             ,997 - AIN TURK,2420950,1888.34
15308003250336,3301,0,6/30/2025,6/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2421100,1573.72
15304003250428,3301,0,12/29/2025,12/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2421100,1888.46
18701003250004,3301,0,1/13/2025,1/12/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,2422340,2325.45
14301003250285,3301,0,8/26/2025,8/25/2026,Bien immobilier,14  - TIARET           ,1353 - DAHMOUNI,2422650,1500
6209003250008,3301,0,1/9/2025,1/8/2026,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,2422650,1574.72
16705003250064,3301,0,10/15/2025,10/14/2026,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,2422880,1817.16
16340003250231,3301,0,8/11/2025,8/10/2026,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2423320,1817.49
15308003250383,3301,0,7/18/2025,7/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2424200,1575.73
15308003250670,3301,0,12/9/2025,12/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2424200,1575.73
5303003250310,3301,0,7/23/2025,7/22/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2424510,1500
5303003250525,3301,0,11/25/2025,11/24/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2424510,1500
34303013250056,3301,0,7/9/2025,7/8/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
34303013250052,3301,0,7/9/2025,7/8/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
34303013250055,3301,0,7/9/2025,7/8/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
34303013250017,3301,0,2/11/2025,2/10/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
34303013250105,3301,0,12/29/2025,12/28/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
34303013250038,3301,0,4/28/2025,4/27/2026,Bien immobilier,34  - B.B ARRERIDJ     ,369 - BORDJ GHDIR,2424800,1576.12
103030093250012,93301,0,7/10/2025,7/9/2026,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,2424820,1576.13
5303003250576,3301,0,12/19/2025,12/18/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2425130,1500
25307003250012,3301,0,1/22/2025,1/21/2026,Bien immobilier,25  - CONSTANTINE      ,514 - DIDOUCHE MOURAD,2425130,1891.6
5303003250524,3301,0,11/25/2025,11/24/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2425130,1500
19309003250226,3301,0,8/15/2025,8/14/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2425440,1576.54
25216003250204,3301,1,11/23/2025,11/22/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2425440,0
25216003250204,3301,0,11/23/2025,11/22/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2425440,1576.54
16334003250481,3301,0,11/3/2025,11/2/2026,Bien immobilier,18  - JIJEL            ,697 - EL MILIA,2425500,-1576.58
16334003250481,3301,0,11/3/2025,11/2/2026,Bien immobilier,18  - JIJEL            ,697 - EL MILIA,2425500,1576.58
38201003250030,3301,0,9/25/2025,9/24/2026,Bien immobilier,38  - TISSEMSILT       ,1438 - TISSEMSILT,2425500,2328.48
15302013250048,3301,0,5/22/2025,5/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1469 - BOUZGUEN,2425500,1576.58
43303003250122,3301,0,7/24/2025,7/23/2026,Bien immobilier,43  - MILA             ,897 - TELAGHMA,2425500,1576.58
16308033250115,3301,0,6/5/2025,6/4/2026,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,2426680,1820.01
15304003250316,3301,1,10/13/2025,10/12/2026,Bien immobilier,35  - BOUMERDES        ,447 - BORDJ MENAIEL,2426900,0
15304003250316,3301,0,10/13/2025,10/12/2026,Bien immobilier,35  - BOUMERDES        ,447 - BORDJ MENAIEL,2426900,1698.83
19305003250093,3301,0,9/11/2025,9/10/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2426900,1577.48
7301003250100,3301,0,9/14/2025,9/13/2026,Bien immobilier,7   - BISKRA           ,308 - BISKRA,2427040,1500
15309003250602,3301,0,11/12/2025,11/11/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2427300,1577.74
6309003250180,3301,0,11/24/2025,11/23/2026,Bien immobilier,6   - BEJAIA           ,269 - BOUKHELIFA,2427920,1942.34
34301003250916,3301,0,9/21/2025,9/20/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2428850,1578.75
34301003251254,3301,0,11/29/2025,11/28/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2428850,1578.75
34301003251259,3301,0,12/2/2025,12/1/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2428850,1578.75
27303003250046,3301,0,2/17/2025,2/16/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,2428850,1578.75
19306003250856,3301,0,8/12/2025,8/11/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2429000,1578.85
31310003250779,3301,0,12/31/2025,12/30/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2429000,1578.85
19306003250833,3301,0,8/10/2025,8/9/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2429000,1578.85
31210003250457,3301,0,11/5/2025,11/4/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2429160,1578.95
15310003250370,3301,0,5/7/2025,5/6/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2429160,1578.95
31310003250301,3301,0,7/15/2025,7/14/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2429160,1578.95
5303003250288,3301,0,7/9/2025,7/8/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2429470,1500
5303003250478,3301,0,11/4/2025,11/3/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2429470,1500
103030093250119,93301,0,9/29/2025,9/28/2026,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,2429470,1579.16
19306003250329,3301,0,3/23/2025,3/22/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,2429700,1579.3
19306003251015,3301,0,9/24/2025,9/23/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2429700,1579.3
26302013250350,3302,0,10/22/2025,10/21/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,2430000,2500
15310003250302,3301,0,4/15/2025,4/14/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2430400,1579.76
25216003250100,3301,0,6/20/2025,6/19/2026,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,2430400,1579.76
6306003250218,3301,0,12/17/2025,12/16/2026,Bien immobilier,6   - BEJAIA           ,274 - EL KSEUR,2430400,1579.76
16337003250022,3301,0,3/2/2025,3/1/2026,Bien immobilier,16  - ALGER            ,119 - DAR EL BEIDA,2430480,1822.86
5303003250284,3301,0,7/8/2025,7/7/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2430710,1500
19305003250108,3301,0,10/23/2025,10/22/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2430750,1579.99
31210003250171,3301,0,6/17/2025,6/16/2026,Bien immobilier,31  - ORAN             ,944 - BIR FODDA,2431240,1500
25216003250218,3301,0,12/14/2025,12/13/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2431330,1580.36
31210003250524,3301,0,12/3/2025,12/2/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2431330,1580.36
5303003250107,3301,0,3/19/2025,3/18/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2431640,1500
15309003250578,3301,0,10/31/2025,10/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2431950,1580.77
31210003250502,3301,0,11/24/2025,11/23/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2431950,1580.77
31210003250517,3301,0,12/2/2025,12/1/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2431950,1580.77
35303043250465,3301,0,9/9/2025,9/8/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2432000,1824
35303043250436,3301,0,8/20/2025,8/19/2026,Bien immobilier,16  - ALGER            ,132 - HARAOUA,2432000,1824
16309013250192,3301,0,11/12/2025,11/11/2026,Bien immobilier,16  - ALGER            ,150 - SIDI MOUSSA,2432000,1824
16351003250090,3301,0,5/21/2025,5/20/2026,Bien immobilier,16  - ALGER            ,101 - BAB EL OUED,2432000,1824
16311003250027,3301,0,1/25/2025,1/24/2026,Bien immobilier,16  - ALGER            ,123 - DRARIA,2432000,1824
9306003250313,3301,0,9/8/2025,9/7/2026,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2432000,1824
42305003250547,3301,0,8/18/2025,8/17/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2432000,1824
35303053250432,3301,0,9/29/2025,9/28/2026,Bien immobilier,16  - ALGER            ,132 - HARAOUA,2432000,1824
9306003250445,3301,0,11/30/2025,11/29/2026,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2432000,1824
16311003250570,3301,0,12/9/2025,12/8/2026,Bien immobilier,9   - BLIDA            ,344 - BOUFARIK,2432000,1824
16311003250284,3301,0,7/15/2025,7/14/2026,Bien immobilier,16  - ALGER            ,137 - LES EUCALYPTUS,2432000,1824
42305003250840,3301,0,12/22/2025,12/21/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2432000,1824
16317003250119,3301,0,10/14/2025,10/13/2026,Bien immobilier,16  - ALGER            ,99  - ALGER,2432000,2188.8
35303043250447,3301,0,8/31/2025,8/30/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,2432000,1824
42304003250379,3301,0,8/13/2025,8/12/2026,Bien immobilier,,1408 - LARHAT,2432000,1824
16242003250068,3301,0,6/11/2025,6/10/2026,Bien immobilier,16  - ALGER            ,98  - AIN TAYA,2432000,1824
16328003250135,3301,0,10/26/2025,10/25/2026,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2432000,1824
16340003250055,3301,0,2/23/2025,2/22/2026,Bien immobilier,16  - ALGER            ,136 - KOUBA,2432000,1824
42305003250625,3301,0,9/25/2025,9/24/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2432000,1824
16337003250021,3301,0,2/12/2025,2/11/2026,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,2432000,1824
25216003250131,3301,0,8/4/2025,8/3/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,2432260,1897.16
16330003250009,3301,0,1/18/2025,1/17/2026,Bien immobilier,35  - BOUMERDES        ,459 - KHEMIS EL KHECHNA,2432500,1702.75
29301003250107,3301,0,2/5/2025,2/4/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2432500,1581.12
34302003250077,3301,0,8/17/2025,8/16/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2432500,2335.2
19302003250003,3301,0,1/5/2025,1/4/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2432850,1897.62
26302013250083,3301,0,2/22/2025,2/21/2026,Bien immobilier,26  - MEDEA            ,838 - MEDEA,2433550,1703.48
19305003250079,3301,0,6/2/2025,6/1/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2434250,1582.26
15303053250092,3301,0,5/20/2025,5/19/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2434250,1582.26
5303003250115,3301,0,4/4/2025,4/3/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2434740,1500
5303003250507,3301,0,11/12/2025,11/11/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2434740,1500
35303043250173,3301,0,4/10/2025,4/9/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2435040,1826.28
35303043250706,3301,0,12/30/2025,12/29/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2435040,1826.28
16328003250091,3301,0,9/15/2025,9/14/2026,Bien immobilier,44  - AIN DEFLA        ,54  - KHEMIS MILIANA,2435050,1582.78
19305003250106,3301,0,10/12/2025,10/11/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2435050,1582.78
12701003250020,3301,0,9/2/2025,9/1/2026,Bien immobilier,12  - TEBESSA          ,1333 - EL OGLA TEBESSA,2435050,1500
29301003250144,3301,0,2/17/2025,2/16/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2435300,1582.94
42305003250294,3301,0,5/5/2025,5/4/2026,Bien immobilier,42  - TIPAZA           ,1417 - TIPAZA,2435800,1826.85
19306003250118,3301,0,2/3/2025,2/2/2026,Bien immobilier,19  - SETIF            ,164 - EULMA,2436000,1583.4
15309003250556,3301,0,10/21/2025,10/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2436290,1583.59
29301003250323,3301,0,5/12/2025,5/11/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2436350,1583.63
29301003250063,3301,0,1/23/2025,1/22/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2436350,1583.63
15310003250956,3301,0,11/27/2025,11/26/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2436600,1583.79
16334003250041,3301,0,1/28/2025,1/27/2026,Bien immobilier,16  - ALGER            ,149 - SIDI MHAMED ALGER,2437700,1828.28
15303053250023,3301,0,2/2/2025,2/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1504 - TIZI RACHED,2437750,1584.54
6306003250029,3301,0,2/5/2025,2/4/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2437750,1584.54
15310003250303,3301,0,4/16/2025,4/15/2026,Bien immobilier,15  - TIZI OUZOU       ,1492 - OUADHIA,2437840,1584.6
34303003250168,3301,0,9/2/2025,9/1/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2438450,1584.99
14301003250238,3301,0,7/8/2025,7/7/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,2438460,1500
15308003250301,3301,0,6/4/2025,6/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2438770,1585.2
16340003250345,3301,0,11/17/2025,11/16/2026,Bien immobilier,16  - ALGER            ,126 - EL HARRACH,2439220,1829.42
31310003250360,3301,0,7/30/2025,7/29/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2439850,1585.9
26701003250027,3302,0,11/4/2025,11/3/2026,2   - Installation Commerciale,26  - MEDEA            ,813 - BERROUAGHIA,2440000,2500
29301003250176,3301,0,3/3/2025,3/2/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2440200,1586.13
29301003250488,3301,0,9/2/2025,9/1/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2440200,1586.13
29301003250054,3301,0,1/21/2025,1/20/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2441600,1587.04
15304003250187,3301,0,6/20/2025,6/19/2026,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,2441650,1831.24
6311003250125,3301,0,7/7/2025,7/6/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2441870,1587.22
5303003250360,3301,0,8/26/2025,8/25/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2442180,1500
19313003250524,3301,0,9/18/2025,9/17/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2442300,1587.5
40301003250044,3301,0,4/20/2025,4/19/2026,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,2442490,1500
27302003250196,3301,0,10/9/2025,10/8/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,2442650,1587.72
31308023250050,3301,0,4/20/2025,4/19/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2442800,1587.82
5302013250084,3301,0,8/26/2025,8/25/2026,Bien immobilier,5   - BATNA            ,203 - MEROUANA,2442800,1500
31308023250090,3301,0,7/24/2025,7/23/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2442800,1587.82
19307003250023,3301,1,5/6/2025,5/5/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,2443000,0
19307003250023,3301,0,5/6/2025,5/5/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,2443000,2345.28
29301003250575,3301,0,11/17/2025,11/16/2026,Bien immobilier,29  - MASCARA          ,803 - TIZI,2443000,1587.95
19307003250015,3301,0,2/22/2025,2/21/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,2443000,2345.28
19307003250015,3301,1,2/22/2025,2/21/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,2443000,0
16335003250381,3301,0,10/5/2025,10/4/2026,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,2444000,1833
42305003250645,3301,0,10/2/2025,10/1/2026,Bien immobilier,42  - TIPAZA           ,1412 - NADOR,2444000,1833
16309023250147,3301,0,10/1/2025,9/30/2026,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2444000,2199.6
42305003250854,3301,0,12/29/2025,12/28/2026,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2444000,1833
16340003250166,3301,0,5/26/2025,5/25/2026,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2444000,1833
9213003250272,3301,0,9/1/2025,8/31/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,2444000,1833
34301003251252,3301,0,11/27/2025,11/26/2026,Bien immobilier,34  - B.B ARRERIDJ     ,382 - KHELIL,2444040,1588.63
15308003250407,3301,0,7/29/2025,7/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,2444040,1588.63
5303003250045,3301,0,1/28/2025,1/27/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2444350,1500
5303003250391,3301,0,9/16/2025,9/15/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,2444350,1500
35303043250496,3301,0,9/29/2025,9/28/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2444940,1833.7
19314003250302,3301,0,11/3/2025,11/2/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2444970,1589.23
15310003250439,3301,0,6/1/2025,5/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2445590,1589.63
43305003250050,3301,0,9/10/2025,9/9/2026,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,2445590,1589.63
31310003250570,3301,0,10/6/2025,10/5/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2446150,1590
31310003250276,3301,0,6/25/2025,6/24/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,2446150,1590
43303003250141,3301,0,9/13/2025,9/12/2026,Bien immobilier,43  - MILA             ,897 - TELAGHMA,2446500,1590.22
34303013250021,3301,0,2/24/2025,2/23/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2446850,1590.45
19309003250200,3301,0,5/20/2025,5/19/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2448380,1591.45
15310003250551,3301,0,7/2/2025,7/1/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2448380,1591.45
15303053250037,3301,0,3/1/2025,2/28/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,2448380,1591.45
34301003251353,3301,0,12/23/2025,12/22/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2449000,1591.85
5302003250085,3301,0,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2449000,-1500
5302003250085,3301,0,2/19/2025,2/18/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,2449000,1500
7301003250070,3301,0,7/2/2025,7/1/2026,Bien immobilier,7   - BISKRA           ,308 - BISKRA,2449000,1500
19313003250763,3301,0,1/1/2026,12/31/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2449000,1591.85
31210003250048,3301,0,2/16/2025,2/15/2026,Bien immobilier,48  - RELIZANE         ,1103 - RELIZANE,2449000,1591.85
5302003250135,3301,0,3/18/2025,3/17/2026,Bien immobilier,5   - BATNA            ,192 - HIDOUSSA,2449000,1500
16311003250460,3301,0,10/19/2025,10/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,2449000,1591.85
14301003250119,3301,0,4/6/2025,4/5/2026,Bien immobilier,14  - TIARET           ,1384 - TIARET,2449000,1500
31310003250467,3301,0,8/31/2025,8/30/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2449300,1592.04
15308003250413,3301,1,8/1/2025,7/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1497 - TADMAIT,2450000,0
34301003250297,3301,0,3/25/2025,3/24/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
28305003250245,3301,0,9/29/2025,9/28/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
19306003250278,3301,0,3/10/2025,3/9/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
25701003250041,3301,0,10/12/2025,10/11/2026,Bien immobilier,25  - CONSTANTINE      ,510 - AIN SMARA,2450000,1592.5
34302013250010,3301,0,5/26/2025,5/25/2026,Bien immobilier,34  - B.B ARRERIDJ     ,378 - EL MHIR,2450000,1960
43301003250203,3301,0,9/21/2025,9/20/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,-1592.5
43301003250203,3301,0,9/21/2025,9/20/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
28305003250161,3301,0,6/26/2025,6/25/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
43306003250099,3301,0,9/17/2025,9/16/2026,Bien immobilier,43  - MILA             ,885 - MILA,2450000,1592.5
19308003250094,3301,0,11/11/2025,11/10/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
19305003250092,3301,0,9/4/2025,9/3/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
15310003250522,3301,0,6/19/2025,6/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2450000,1592.5
10303003250099,3301,0,8/12/2025,8/11/2026,Bien immobilier,10  - BOUIRA           ,430 - MCHEDALLAH,2450000,1592.5
19313003250531,3301,0,9/21/2025,9/20/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
19306003250360,3301,0,4/8/2025,4/7/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2450000,1592.5
28305003250076,3301,0,3/19/2025,3/18/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,2450000,1592.5
15304003250343,3301,1,10/28/2025,10/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,0
15304003250343,3301,0,10/28/2025,10/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2450000,1592.5
34205003250075,3301,0,4/23/2025,4/22/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2450000,1592.5
43306003250149,3301,0,12/10/2025,12/9/2026,Bien immobilier,43  - MILA             ,885 - MILA,2450000,1592.5
19313003250152,3301,0,4/3/2025,4/2/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,2450000,1592.5
43301003250213,3301,0,9/29/2025,9/28/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
43301003250148,3301,0,7/8/2025,7/7/2026,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2450000,1592.5
